ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
ESP,Spain,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.7,
EST,Estonia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
FIN,Finland,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
FJI,Fiji,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
FRA,France,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
GBR,United Kingdom,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.95,
GHA,Ghana,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.4,
GRC,Greece,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.85,
GTM,Guatemala,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.75,
GUY,Guyana,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.2,
HND,Honduras,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.65,
HRV,Croatia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.1,
HTI,Haiti,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.55,
HUN,Hungary,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
IDN,Indonesia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
IND,India,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
IRL,Ireland,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.35,
ISL,Iceland,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
ISR,Israel,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
ITA,Italy,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.7,
JAM,Jamaica,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
JPN,Japan,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
KAZ,Kazakhstan,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
KOR,"Korea, Rep.",XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
LTU,Lithuania,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.95,
LUX,Luxembourg,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.4,
LVA,Latvia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.85,
MDA,Moldova,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.3,
MEX,Mexico,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.75,
MKD,North Macedonia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.2,
MLT,Malta,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.65,
MNE,Montenegro,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.1,
MNG,Mongolia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.55,
MUS,Mauritius,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
MYS,Malaysia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
NAM,Namibia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
NGA,Nigeria,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.35,
NIC,Nicaragua,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
NLD,Netherlands,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
NOR,Norway,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.7,
NZL,New Zealand,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
OMN,Oman,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
PAN,Panama,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
PER,Peru,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
PHL,Philippines,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.95,
POL,Poland,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.4,
PRT,Portugal,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,53.85,
PRY,Paraguay,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.3,
QAT,Qatar,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,54.75,
ROU,Romania,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.2,
RUS,Russian Federation,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.65,
SGP,Singapore,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.1,
SLV,El Salvador,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.55,
SRB,Serbia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.0,
SVK,Slovak Republic,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.45,
SVN,Slovenia,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,48.9,
SWE,Sweden,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.35,
TTO,Trinidad and Tobago,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,49.8,
TUR,Turkiye,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,50.25,
URY,Uruguay,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.15,
USA,United States,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,51.6,
UZB,Uzbekistan,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.05,
ZAF,South Africa,XA:PHASE3D_FIXTURE,EMP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,52.5,
