ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
LUX,Luxembourg,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.4,
LVA,Latvia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.85,
MDA,Moldova,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.3,
MEX,Mexico,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.75,
MKD,North Macedonia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.2,
MLT,Malta,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.65,
MNE,Montenegro,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.1,
MNG,Mongolia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.55,
MUS,Mauritius,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
MYS,Malaysia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
NAM,Namibia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
NGA,Nigeria,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.35,
NIC,Nicaragua,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
NLD,Netherlands,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
NOR,Norway,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.7,
NZL,New Zealand,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
OMN,Oman,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
PAN,Panama,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
PER,Peru,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
PHL,Philippines,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.95,
POL,Poland,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.4,
PRT,Portugal,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,8.85,
PRY,Paraguay,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.3,
QAT,Qatar,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,9.75,
ROU,Romania,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.2,
RUS,Russian Federation,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,10.65,
SGP,Singapore,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.1,
SLV,El Salvador,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,11.55,
SRB,Serbia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.0,
SVK,Slovak Republic,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.45,
SVN,Slovenia,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,3.9,
SWE,Sweden,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.35,
TTO,Trinidad and Tobago,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,4.8,
TUR,Turkiye,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,5.25,
URY,Uruguay,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.15,
USA,United States,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,6.6,
UZB,Uzbekistan,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.05,
ZAF,South Africa,XA:PHASE5D_FIXTURE,UNE_2EAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,7.5,
