ref_area,ref_area.label,source,indicator,sex,classif1,time,obs_value,obs_status
DEU,Germany,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.9,
DNK,Denmark,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.35,
DOM,Dominican Republic,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.8,
DZA,Algeria,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.25,
ESP,Spain,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.7,
EST,Estonia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.15,
FIN,Finland,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.6,
FJI,Fiji,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.05,
FRA,France,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.5,
GBR,United Kingdom,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.95,
GHA,Ghana,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.4,
GRC,Greece,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.85,
GTM,Guatemala,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.75,
GUY,Guyana,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.2,
HND,Honduras,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.65,
HRV,Croatia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.1,
HTI,Haiti,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.55,
HUN,Hungary,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.0,
IDN,Indonesia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.45,
IND,India,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.9,
IRL,Ireland,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.35,
ISL,Iceland,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.8,
ISR,Israel,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.25,
ITA,Italy,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.7,
JAM,Jamaica,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.15,
JPN,Japan,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.6,
KAZ,Kazakhstan,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.05,
KOR,"Korea, Rep.",XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.5,
LTU,Lithuania,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.95,
LUX,Luxembourg,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.4,
LVA,Latvia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.85,
MDA,Moldova,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.3,
MEX,Mexico,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.75,
MKD,North Macedonia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.2,
MLT,Malta,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.65,
MNE,Montenegro,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.1,
MNG,Mongolia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.55,
MUS,Mauritius,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.0,
MYS,Malaysia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.45,
NAM,Namibia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.9,
NGA,Nigeria,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.35,
NIC,Nicaragua,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.8,
NLD,Netherlands,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.25,
NOR,Norway,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.7,
NZL,New Zealand,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.15,
OMN,Oman,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.6,
PAN,Panama,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.05,
PER,Peru,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.5,
PHL,Philippines,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.95,
POL,Poland,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.4,
PRT,Portugal,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,60.85,
PRY,Paraguay,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.3,
QAT,Qatar,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,61.75,
ROU,Romania,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.2,
RUS,Russian Federation,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,62.65,
SGP,Singapore,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.1,
SLV,El Salvador,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,63.55,
SRB,Serbia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.0,
SVK,Slovak Republic,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.45,
SVN,Slovenia,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,55.9,
SWE,Sweden,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.35,
TTO,Trinidad and Tobago,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,56.8,
TUR,Turkiye,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,57.25,
URY,Uruguay,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.15,
USA,United States,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,58.6,
UZB,Uzbekistan,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.05,
ZAF,South Africa,XA:PHASE5D_FIXTURE,EAP_2WAP_SEX_AGE_RT,SEX_T,AGE_YTHADULT_YGE15,2025,59.5,
